,wtp,Date,Ammonia_avg,Color_avg,Iron_avg,Manganese_avg,Turbidity_avg,pH_avg
351,Ampang Intake,18/12/2022,0.13,96.25,0.25,0,19.42,6.45
352,Ampang Intake,19/12/2022,0.13,55.83,0.16,0,11.03,6.47
353,Ampang Intake,20/12/2022,0.15,68.33,0.29,0,13.98,6.43
354,Ampang Intake,21/12/2022,0.41,712.08,0.18,0,142.51,6.43
355,Ampang Intake,22/12/2022,0.31,592.29,0.35,0,118.56,6.43
356,Ampang Intake,23/12/2022,0.19,108.54,0.27,0,22.05,6.39
357,Ampang Intake,24/12/2022,0.07,161.04,0.38,0,32.38,6.44
358,Ampang Intake,25/12/2022,0.09,2604.58,0.09,0,520.9,6.34
359,Ampang Intake,26/12/2022,0.12,103.75,0.04,0,20.97,6.34
360,Ampang Intake,27/12/2022,0.1,72.92,0.09,0,14.76,6.5
361,Ampang Intake,28/12/2022,0.07,66.88,0.06,0,13.61,6.5
362,Ampang Intake,29/12/2022,0.08,140.42,0.07,0,28.24,6.44
363,Ampang Intake,30/12/2022,0.04,76.46,0.04,0,15.54,6.47
364,Ampang Intake,31/12/2022,0.06,66.88,0.05,0,13.35,6.5
365,Batang Kali,1/1/2022,0.09,0,0.19,0.04,61.35,6.92
366,Batang Kali,2/1/2022,0.19,0,0.16,0.02,5.67,6.76
367,Batang Kali,3/1/2022,0.12,1.46,0.3,0.07,32.1,6.72
368,Batang Kali,4/1/2022,0.21,12.79,0.29,0.06,70.73,6.77
369,Batang Kali,5/1/2022,0,0,0.22,0.03,15.69,6.96
370,Batang Kali,6/1/2022,0.12,0,0.16,0.01,10.89,6.84
371,Batang Kali,7/1/2022,0,0.17,0.2,0.02,8.06,6.97
372,Batang Kali,8/1/2022,0,5.79,0.24,0.06,27.21,6.8
373,Batang Kali,9/1/2022,0.08,0,0.14,0.02,10.34,6.84
374,Batang Kali,10/1/2022,0.18,10.71,0.27,0.02,23.23,6.73
375,Batang Kali,11/1/2022,0.15,1.33,0.18,0.06,22.45,6.81
376,Batang Kali,12/1/2022,0.16,1.96,0.21,0.02,8.77,6.67
377,Batang Kali,13/1/2022,0.08,0,0.13,0.01,3.52,6.81
378,Batang Kali,14/1/2022,0.09,0,0.13,0,3.37,6.86
379,Batang Kali,15/1/2022,0.06,0,0.12,0.01,4.09,6.86
380,Batang Kali,16/1/2022,0.1,0,0.13,0.03,4.57,6.83
381,Batang Kali,17/1/2022,0.1,0,0.1,0.01,3.82,6.74
382,Batang Kali,18/1/2022,0.09,0,0.14,0.04,4.5,6.87
383,Batang Kali,19/1/2022,0.1,0.08,0.12,0.02,5.39,6.8
384,Batang Kali,20/1/2022,0.09,0,0.15,0.01,4.98,6.83
385,Batang Kali,21/1/2022,0.1,0,0.14,0.02,3.88,6.77
386,Batang Kali,22/1/2022,0.16,0,0.14,0.01,2.95,6.76
387,Batang Kali,23/1/2022,0.08,2.29,0.16,0.07,165.22,6.84
388,Batang Kali,24/1/2022,0.1,1.96,0.22,0.05,36.66,6.86
389,Batang Kali,25/1/2022,0.1,0.04,0.18,0.02,11.65,6.81
390,Batang Kali,26/1/2022,0.09,0,0.16,0.02,10.67,6.8
391,Batang Kali,27/1/2022,0.01,0,0.22,0.02,7.5,6.84
392,Batang Kali,28/1/2022,0,2.33,0.18,0.01,40.94,6.73
393,Batang Kali,29/1/2022,0.57,53.42,0.32,0.03,417.08,6.69
394,Batang Kali,30/1/2022,0,0.67,0.29,0.07,40.57,6.75
395,Batang Kali,31/1/2022,0,0.04,0.12,0.02,11.87,6.81
396,Batang Kali,1/2/2022,0.1,0,0.11,0.03,24.31,6.91
397,Batang Kali,2/2/2022,0,0,0.15,0.01,3.46,6.77
398,Batang Kali,3/2/2022,1.34,20.63,0.82,0.32,265.05,6.91
399,Batang Kali,4/2/2022,0.33,1.88,0.3,0.04,15.47,6.85
400,Batang Kali,5/2/2022,0.07,0.08,0.17,0.06,56.41,6.85
401,Batang Kali,6/2/2022,0.45,8.08,0.34,0.04,12.32,6.89
402,Batang Kali,7/2/2022,0.18,0.08,0.14,0.04,5.37,6.87
403,Batang Kali,8/2/2022,0.19,8.92,0.18,0.04,23.16,6.79
404,Batang Kali,9/2/2022,0.17,0,0.16,0.02,12.78,6.84
405,Batang Kali,10/2/2022,0.18,7.54,0.31,0.03,22.32,6.8
406,Batang Kali,11/2/2022,0.36,0,0.21,0.04,19.68,6.94
407,Batang Kali,12/2/2022,0.14,4.79,0.18,0.02,21.18,6.56
408,Batang Kali,13/2/2022,0.39,0,0.39,0.1,58.78,6.88
409,Batang Kali,14/2/2022,0.37,0,0.19,0.06,44.16,6.81
410,Batang Kali,15/2/2022,0.31,0,0.27,0.06,21.99,6.84
411,Batang Kali,16/2/2022,0.3,0,0.17,0.02,440.09,6.75
412,Batang Kali,17/2/2022,0.78,0,0.41,0.27,300.51,6.78
413,Batang Kali,18/2/2022,0.42,0,0.19,0.03,10.89,6.86
414,Batang Kali,19/2/2022,0,0,0.18,0.02,8.53,6.71
415,Batang Kali,20/2/2022,0.12,0,0.2,0.02,10.99,6.76
416,Batang Kali,21/2/2022,0,2.13,0.2,0.05,104.69,6.83
417,Batang Kali,22/2/2022,1.25,0,0.4,0.32,85.69,6.81
418,Batang Kali,23/2/2022,0.16,0,0.19,0.06,27.46,6.81
419,Batang Kali,24/2/2022,0,0,0.2,0.02,9.95,6.8
420,Batang Kali,25/2/2022,0.05,5.46,0.31,0.03,17.05,6.85
421,Batang Kali,26/2/2022,0.11,2.5,0.3,0.03,16.77,6.76
422,Batang Kali,27/2/2022,0.14,0,0.21,0.04,7.48,6.81
423,Batang Kali,28/2/2022,0.12,7.96,0.23,0.03,7.81,6.76
424,Batang Kali,1/3/2022,0.12,0.79,0.25,0.02,34.61,6.89
425,Batang Kali,2/3/2022,0.12,0,0.18,0.02,10.17,6.81
426,Batang Kali,3/3/2022,0.41,3.83,0.32,0.07,105.98,6.81
427,Batang Kali,4/3/2022,0.22,15.88,0.24,0.07,139.52,6.86
428,Batang Kali,5/3/2022,0.1,0,0.11,0.03,8.91,6.78
429,Batang Kali,6/3/2022,0.12,2.96,0.19,0.01,4.84,6.91
430,Batang Kali,7/3/2022,0.14,0,0.16,0.02,3.99,6.88
431,Batang Kali,8/3/2022,0.17,5.42,0.2,0.01,6.97,6.87
432,Batang Kali,9/3/2022,0.1,0,0.13,0.01,5.33,6.8
433,Batang Kali,10/3/2022,0.19,8.04,0.21,0.03,28.8,6.77
434,Batang Kali,11/3/2022,0.1,0,0.15,0.02,12.06,6.78
435,Batang Kali,12/3/2022,0.14,1.29,0.16,0.02,5.91,6.54
436,Batang Kali,13/3/2022,0,0.13,0.24,0.01,56.36,6.77
437,Batang Kali,14/3/2022,0.37,0.42,0.44,0.06,42.07,6.69
438,Batang Kali,15/3/2022,0,0,0.31,0.06,45.74,6.83
439,Batang Kali,16/3/2022,0.4,0,0.49,0.08,48.36,6.79
440,Batang Kali,17/3/2022,0.87,0.58,0.38,0.13,735.13,6.75
441,Batang Kali,18/3/2022,1.05,0,0.41,0.12,68.95,6.81
442,Batang Kali,19/3/2022,0.07,0,0.22,0.03,21.63,6.89
443,Batang Kali,20/3/2022,0.06,0.04,0.16,0.02,11,6.92
444,Batang Kali,21/3/2022,0.09,0,0.17,0.02,8.62,6.89
445,Batang Kali,22/3/2022,0.1,0,0.17,0.02,11.31,6.87
446,Batang Kali,23/3/2022,0.16,0,0.18,0.01,6.38,6.89
447,Batang Kali,24/3/2022,0.09,0,0.28,0.05,26.41,6.84
448,Batang Kali,25/3/2022,0.1,0,0.17,0.04,34.73,6.83
449,Batang Kali,26/3/2022,0.1,0,0.21,0.02,10.65,6.73
450,Batang Kali,27/3/2022,0.1,0,0.19,0.01,9.14,6.72
451,Batang Kali,28/3/2022,0.1,5,0.29,0.06,87.27,6.72
452,Batang Kali,29/3/2022,0.6,0,0.22,0.05,17.61,6.75
453,Batang Kali,30/3/2022,0.1,7.42,0.21,0.08,55.98,6.75
454,Batang Kali,31/3/2022,0.38,0,0.25,0.04,19.55,6.75
455,Batang Kali,1/4/2022,0.09,0.04,0.17,0.03,12.02,6.89
456,Batang Kali,2/4/2022,0.31,0,0.17,0.02,11.63,6.77
457,Batang Kali,3/4/2022,0.57,5.58,0.32,0.09,65.18,6.87
458,Batang Kali,4/4/2022,0.63,15.42,0.4,0.09,55.94,6.84
459,Batang Kali,5/4/2022,0.07,0,0.1,0.02,5.05,6.8
460,Batang Kali,6/4/2022,0.35,0,0.2,0.02,7.81,6.89
461,Batang Kali,7/4/2022,0.18,0,0.18,0.02,2.7,6.8
462,Batang Kali,8/4/2022,0.12,0,0.18,0.01,3.8,6.89
463,Batang Kali,9/4/2022,0.16,0,0.19,0.01,4.24,6.81
464,Batang Kali,10/4/2022,0.1,9.67,0.2,0.05,10.21,6.75
465,Batang Kali,11/4/2022,0.02,0,0.11,0.01,7.67,6.86
466,Batang Kali,12/4/2022,0.11,0,0.17,0.01,4.98,6.59
467,Batang Kali,13/4/2022,0,4.67,0.22,0.02,9.08,6.88
468,Batang Kali,14/4/2022,0.18,5.54,0.24,0.03,13.34,6.84
469,Batang Kali,15/4/2022,0.14,7.75,0.18,0.05,27.94,6.85
470,Batang Kali,16/4/2022,0.42,7.25,0.18,0.04,12.2,6.82
471,Batang Kali,17/4/2022,0.19,8.42,0.32,0.02,32.17,6.76
472,Batang Kali,18/4/2022,0.19,5.71,0.17,0.02,8.99,6.8
473,Batang Kali,19/4/2022,0.15,8.04,0.24,0.03,52.68,6.84
474,Batang Kali,20/4/2022,0.39,9.58,0.37,0.09,49.66,6.85
475,Batang Kali,21/4/2022,0.38,5.21,0.32,0.04,11.89,6.93
476,Batang Kali,22/4/2022,0.18,6.5,0.25,0.04,50.69,6.9
477,Batang Kali,23/4/2022,0.41,13.13,0.32,0.05,27.21,6.7
478,Batang Kali,24/4/2022,0.29,12.79,0.52,0.07,34.98,6.71
479,Batang Kali,25/4/2022,0.44,8.79,0.31,0.05,17.91,6.87
480,Batang Kali,26/4/2022,0.19,5.17,0.24,0.04,9.73,6.86
481,Batang Kali,27/4/2022,0.15,14.29,0.25,0.04,96.63,6.76
482,Batang Kali,28/4/2022,0.41,3.25,0.27,0.07,22.19,6.83
483,Batang Kali,29/4/2022,0.64,4.83,0.26,0.05,14.31,6.95
484,Batang Kali,30/4/2022,0.1,0,0.09,0.02,6.18,6.86
485,Batang Kali,1/5/2022,0.09,0.29,0.2,0.08,32.46,6.86
486,Batang Kali,2/5/2022,0.3,0.17,0.16,0.01,4.01,6.74
487,Batang Kali,3/5/2022,0,0,0.41,0.13,82.6,6.8
488,Batang Kali,4/5/2022,0.38,15.92,0.31,0.07,107.55,6.86
489,Batang Kali,5/5/2022,0.1,0,0.09,0.02,6.17,6.75
490,Batang Kali,6/5/2022,0.08,1.08,0.2,0.04,22.12,6.93
491,Batang Kali,7/5/2022,0.14,0,0.18,0.02,2.43,6.77
492,Batang Kali,8/5/2022,0.14,5.25,0.19,0.01,3.2,6.88
493,Batang Kali,9/5/2022,0.16,0,0.16,0.01,3.39,6.83
494,Batang Kali,10/5/2022,0.18,4.54,0.18,0.02,6.28,6.83
495,Batang Kali,11/5/2022,0.1,0,0.11,0.01,4.78,6.84
496,Batang Kali,12/5/2022,0.14,0,0.18,0.01,3.74,6.6
497,Batang Kali,13/5/2022,0.15,0,0.18,0.02,9.61,6.93
498,Batang Kali,14/5/2022,0.15,0,0.26,0.07,142.52,6.87
499,Batang Kali,15/5/2022,0.5,8.79,0.2,0.03,78.79,6.91
500,Batang Kali,16/5/2022,0.46,15.95,0.38,0.1,426.62,6.8
501,Batang Kali,17/5/2022,0,0,0.18,0.04,21.78,6.84
502,Batang Kali,18/5/2022,0.13,1.29,0.22,0.02,59.65,6.91
503,Batang Kali,19/5/2022,0.1,0,0.14,0.03,18.18,6.83
504,Batang Kali,20/5/2022,0.04,0,0.13,0.01,8.74,6.91
505,Batang Kali,21/5/2022,0.1,0,0.14,0.02,5.76,6.86
506,Batang Kali,22/5/2022,0.1,0,0.12,0.01,5.16,6.88
507,Batang Kali,23/5/2022,0.1,0,0.14,0.02,5.52,6.89
508,Batang Kali,24/5/2022,0.03,15.13,0.38,0.05,146.65,6.86
509,Batang Kali,25/5/2022,0.3,0,0.18,0.05,27.1,6.94
510,Batang Kali,26/5/2022,0.11,0,0.16,0.02,8.67,6.92
511,Batang Kali,27/5/2022,0.1,0.08,0.15,0.02,11.59,6.9
512,Batang Kali,28/5/2022,0.1,0,0.16,0.02,16.51,6.9
513,Batang Kali,29/5/2022,0.11,0,0.14,0.02,9.96,6.9
514,Batang Kali,30/5/2022,0.11,0,0.17,0.02,7.23,6.87
515,Batang Kali,31/5/2022,0.14,0,0.17,0.01,4.95,6.86
516,Batang Kali,1/6/2022,0.08,0,0.19,0.01,8.45,6.91
517,Batang Kali,2/6/2022,0.19,0.21,0.14,0,3.88,6.81
518,Batang Kali,3/6/2022,0,0,0.3,0.04,42.44,6.83
519,Batang Kali,4/6/2022,0.32,10.5,0.29,0.05,31.45,6.84
520,Batang Kali,5/6/2022,0.09,0,0.14,0.02,6.2,6.75
521,Batang Kali,6/6/2022,0.12,2.9,0.17,0.01,4.52,6.91
522,Batang Kali,7/6/2022,0.12,0,0.17,0.02,2.36,6.75
523,Batang Kali,8/6/2022,0.11,0.04,0.2,0.01,3.13,6.89
524,Batang Kali,9/6/2022,0.15,0,0.17,0.02,6.16,6.83
525,Batang Kali,10/6/2022,0.15,5.15,0.23,0.02,10.9,6.95
526,Batang Kali,11/6/2022,0.14,0.13,0.2,0.04,47.22,6.84
527,Batang Kali,12/6/2022,0.12,5.38,0.32,0.04,27.46,6.58
528,Batang Kali,13/6/2022,0.38,5.42,0.29,0.03,16.85,6.83
529,Batang Kali,14/6/2022,0.34,0,0.17,0.02,6.6,6.82
530,Batang Kali,15/6/2022,0.12,0,0.17,0.01,8.35,6.73
531,Batang Kali,16/6/2022,0.14,0,0.16,0.02,4.02,6.84
532,Batang Kali,17/6/2022,0.23,6.21,0.24,0.04,48.52,6.86
533,Batang Kali,18/6/2022,0.36,8.29,0.28,0.08,17.9,6.83
534,Batang Kali,19/6/2022,0.24,7.96,0.26,0.06,14.5,6.76
535,Batang Kali,20/6/2022,0.21,5.08,0.22,0.03,10.2,6.89
536,Batang Kali,21/6/2022,0.17,2.63,0.17,0.01,8.57,6.86
537,Batang Kali,22/6/2022,0.21,0.38,0.22,0.03,8.37,6.9
538,Batang Kali,23/6/2022,0.13,6.17,0.23,0.02,21.55,6.86
539,Batang Kali,24/6/2022,0.25,8.13,0.28,0.04,16.41,6.89
540,Batang Kali,25/6/2022,0.12,0,0.17,0.01,6.77,6.87
541,Batang Kali,26/6/2022,0.16,16.83,0.3,0.04,48.96,6.94
542,Batang Kali,27/6/2022,0.36,3.08,0.34,0.03,10.87,6.92
543,Batang Kali,28/6/2022,0.17,7.25,0.22,0.02,8.26,6.93
544,Batang Kali,29/6/2022,0.15,0.75,0.22,0.02,3.75,6.86
545,Batang Kali,30/6/2022,0.12,0,0.21,0.01,3.18,6.83
546,Batang Kali,1/7/2022,0.09,0,0.18,0.02,10.8,6.83
547,Batang Kali,2/7/2022,0.25,0,0.16,0.01,10.43,6.82
548,Batang Kali,3/7/2022,0.28,7.13,0.31,0.1,380.85,6.79
549,Batang Kali,4/7/2022,0.02,8.67,0.19,0.07,57.42,6.8
550,Batang Kali,5/7/2022,0.09,0,0.11,0.02,4.39,6.85
551,Batang Kali,6/7/2022,0.12,3.96,0.17,0.01,3.54,6.81
552,Batang Kali,7/7/2022,0.09,0,0.16,0.02,2.06,6.77
553,Batang Kali,8/7/2022,0.1,1.38,0.27,0.01,3.04,6.88
554,Batang Kali,9/7/2022,0.21,6.46,0.19,0.04,30.6,6.86
555,Batang Kali,10/7/2022,0.15,1.85,0.24,0.03,14.39,6.93
556,Batang Kali,11/7/2022,0.18,0,0.17,0.02,10.49,6.89
557,Batang Kali,12/7/2022,0.14,6.92,0.33,0.07,41.04,6.53
558,Batang Kali,13/7/2022,0.11,0,0.18,0.02,2.08,6.73
559,Batang Kali,14/7/2022,0,0,0.19,0.01,2.02,6.79
560,Batang Kali,15/7/2022,0.03,0,0.14,0.01,2.14,6.78
561,Batang Kali,16/7/2022,0.08,0,0.2,0.01,2.37,6.83
562,Batang Kali,17/7/2022,0.09,0,0.2,0.01,2.41,6.76
563,Batang Kali,18/7/2022,0.16,0,0.18,0.01,1.95,6.77
564,Batang Kali,19/7/2022,0,0,0.22,0,26.8,6.76
565,Batang Kali,20/7/2022,0.28,0,0.28,0.04,8.54,6.82
566,Batang Kali,21/7/2022,0,0,0.19,0.01,4.14,6.76
567,Batang Kali,22/7/2022,0.12,0.67,0.32,0.05,47.88,6.82
568,Batang Kali,23/7/2022,0.41,0.75,0.23,0.07,32.22,6.74
569,Batang Kali,24/7/2022,0.48,0.92,0.23,0.07,28.46,6.73
570,Batang Kali,25/7/2022,0.09,0.04,0.18,0.03,10.74,6.9
571,Batang Kali,26/7/2022,0.18,0,0.16,0.01,4.22,6.87
572,Batang Kali,27/7/2022,0.17,0,0.14,0.03,9.33,6.74
573,Batang Kali,28/7/2022,0.09,0,0.17,0.02,4.21,6.84
574,Batang Kali,29/7/2022,0.1,0,0.16,0.02,2.79,6.85
575,Batang Kali,30/7/2022,0,0,0.16,0.01,2.21,6.79
576,Batang Kali,31/7/2022,0.11,0,0.13,0.02,2.74,6.76
577,Batang Kali,1/8/2022,0.09,0,0.15,0.01,4.84,6.79
578,Batang Kali,2/8/2022,0.72,0,0.24,0.07,15.39,6.86
579,Batang Kali,3/8/2022,0.09,0,0.21,0.02,17.43,6.79
580,Batang Kali,4/8/2022,0.25,5.96,0.17,0.02,9.62,6.84
581,Batang Kali,5/8/2022,0,0,0.18,0.02,8.85,6.86
582,Batang Kali,6/8/2022,0.12,5.75,0.22,0.03,53.7,6.73
583,Batang Kali,7/8/2022,0.1,0,0.15,0.03,2.28,6.66
584,Batang Kali,8/8/2022,0.11,1.42,0.19,0.01,2.63,6.91
585,Batang Kali,9/8/2022,0.1,0,0.13,0.02,5.14,6.89
586,Batang Kali,10/8/2022,0.15,4,0.21,0.01,7.24,6.86
587,Batang Kali,11/8/2022,0.13,0,0.12,0.02,7.5,6.89
588,Batang Kali,12/8/2022,0.24,15.79,0.37,0.08,123.74,6.46
589,Batang Kali,13/8/2022,0.28,6.75,0.37,0.07,41.49,6.78
590,Batang Kali,14/8/2022,0.43,16.04,0.45,0.08,28.93,6.82
591,Batang Kali,15/8/2022,0.31,5.79,0.21,0.02,5.98,6.85
592,Batang Kali,16/8/2022,0.19,4.67,0.2,0.06,4.7,6.95
593,Batang Kali,17/8/2022,0.18,15.33,0.43,0.07,44.67,6.96
594,Batang Kali,18/8/2022,0.17,10.75,0.27,0.03,16.14,6.91
595,Batang Kali,19/8/2022,0.18,18.08,0.26,0.04,37.4,6.87
596,Batang Kali,20/8/2022,0.12,6.75,0.3,0.04,44.17,6.89
597,Batang Kali,21/8/2022,0.17,6.46,0.35,0.05,16.64,6.86
598,Batang Kali,22/8/2022,0.15,8,0.42,0.08,186.7,6.65
599,Batang Kali,23/8/2022,0.13,7.13,0.3,0.06,26.82,6.68
600,Batang Kali,24/8/2022,0.24,8.71,0.39,0.05,17.68,6.83
601,Batang Kali,25/8/2022,0.3,6.25,0.39,0.07,24.82,6.9
602,Batang Kali,26/8/2022,0.19,2.46,0.25,0.02,6.45,6.89
603,Batang Kali,27/8/2022,0.16,5.67,0.33,0.04,14.04,6.86
604,Batang Kali,28/8/2022,0.57,20.05,0.46,0.06,198.48,6.84
605,Batang Kali,29/8/2022,0.55,13,0.46,0.07,28.16,6.85
606,Batang Kali,30/8/2022,0.34,10.08,0.29,0.04,36.85,6.92
607,Batang Kali,31/8/2022,0.18,10.17,0.29,0.04,61.77,6.82
608,Batang Kali,1/9/2022,0,0,0.16,0.02,8.66,6.85
609,Batang Kali,2/9/2022,0.14,0,0.19,0,3.56,6.91
610,Batang Kali,3/9/2022,0.11,0.38,0.16,0.02,25.41,6.79
611,Batang Kali,4/9/2022,0.21,9.92,0.25,0.04,36.72,6.92
612,Batang Kali,5/9/2022,0.09,0,0.11,0.03,5.45,6.88
613,Batang Kali,6/9/2022,0.87,0,0.19,0.03,18.33,6.81
614,Batang Kali,7/9/2022,0.1,0,0.15,0.01,1.95,6.71
615,Batang Kali,8/9/2022,0.1,2.08,0.14,0.01,2.09,6.86
616,Batang Kali,9/9/2022,0.1,0,0.09,0.01,3.33,6.77
617,Batang Kali,10/9/2022,0.97,14.64,0.62,0.13,102.93,6.83
618,Batang Kali,11/9/2022,0.11,0,0.13,0.01,4.27,6.85
619,Batang Kali,12/9/2022,0.43,4.54,0.25,0.06,19.13,6.48
620,Batang Kali,13/9/2022,0.1,0,0.12,0.01,3.54,6.87
621,Batang Kali,14/9/2022,0.1,0,0.12,0.01,3.1,6.85
622,Batang Kali,15/9/2022,0,1.17,0.16,0.01,15.56,6.93
623,Batang Kali,16/9/2022,0.05,0,0.22,0.01,4.38,6.93
624,Batang Kali,17/9/2022,0.12,0,0.17,0.01,8.38,6.88
625,Batang Kali,18/9/2022,0,0,0.14,0.01,3.1,6.82
626,Batang Kali,19/9/2022,0.08,0,0.15,0.01,2.21,6.76
627,Batang Kali,20/9/2022,0.07,0,0.13,0.01,3.23,6.78
628,Batang Kali,21/9/2022,0.1,0,0.19,0.01,2.27,6.79
629,Batang Kali,22/9/2022,0.15,0,0.14,0.01,3.12,6.77
630,Batang Kali,23/9/2022,0.14,0,0.13,0.01,2.16,6.76
631,Batang Kali,24/9/2022,0.04,0.21,0.14,0,6.26,6.8
632,Batang Kali,25/9/2022,0.45,0.08,0.14,0.04,11.03,6.75
633,Batang Kali,26/9/2022,0.01,0,0.14,0.02,3.02,6.81
634,Batang Kali,27/9/2022,0.05,0.54,0.11,0.01,9.46,6.84
635,Batang Kali,28/9/2022,0.5,2.38,0.48,0.14,59.01,6.86
636,Batang Kali,29/9/2022,0.1,1,0.23,0.05,41.48,6.87
637,Batang Kali,30/9/2022,0.1,0.79,0.17,0.04,26.14,6.8
638,Batang Kali,1/10/2022,0.11,0,0.14,0.02,3.92,6.78
639,Batang Kali,2/10/2022,0.13,0,0.17,0.01,3.51,6.86
640,Batang Kali,3/10/2022,0.67,0,0.37,0.11,44.58,6.74
641,Batang Kali,4/10/2022,0.35,5.63,0.17,0.03,9.06,6.85
642,Batang Kali,5/10/2022,0.06,13.17,0.15,0,94.28,6.86
643,Batang Kali,6/10/2022,0.39,5.08,0.25,0.03,14.97,6.92
644,Batang Kali,7/10/2022,0.1,0,0.15,0.01,2.06,6.7
645,Batang Kali,8/10/2022,0.1,0.67,0.21,0.01,2.11,6.83
646,Batang Kali,9/10/2022,0.07,0,0.14,0.02,5.87,6.93
647,Batang Kali,10/10/2022,0.27,9.52,0.31,0.04,18.49,6.96
648,Batang Kali,11/10/2022,0.09,0,0.18,0.02,4.96,6.93
649,Batang Kali,12/10/2022,0.48,2.71,0.49,0.08,30.26,6.6
650,Batang Kali,13/10/2022,0.27,6.21,0.15,0.02,7.92,6.91
651,Batang Kali,14/10/2022,0.14,8.5,0.27,0.03,14.89,6.91
652,Batang Kali,15/10/2022,0.16,6.67,0.16,0.02,6.31,6.85
653,Batang Kali,16/10/2022,0.22,2.58,0.16,0.01,3.59,6.8
654,Batang Kali,17/10/2022,0.19,5.88,0.34,0.04,20.13,6.73
655,Batang Kali,18/10/2022,0.25,3.38,0.17,0.02,5.56,6.73
656,Batang Kali,19/10/2022,0.19,5.46,0.16,0.01,9.12,6.75
657,Batang Kali,20/10/2022,0.19,1.42,0.21,0.02,6.98,6.85
658,Batang Kali,21/10/2022,0.13,3.92,0.22,0.02,5.77,6.84
659,Batang Kali,22/10/2022,0.13,2.58,0.18,0.01,4.01,6.84
660,Batang Kali,23/10/2022,0.12,3.79,0.18,0.02,6.34,6.81
661,Batang Kali,24/10/2022,0.14,3.79,0.18,0.02,4.24,6.85
662,Batang Kali,25/10/2022,0.09,3.04,0.16,0.01,3.45,6.79
663,Batang Kali,26/10/2022,0.12,8.38,0.22,0.03,76.3,6.8
664,Batang Kali,27/10/2022,0.2,16.26,0.33,0.03,478,6.77
665,Batang Kali,28/10/2022,0.53,11.63,0.45,0.07,63.07,6.8
666,Batang Kali,29/10/2022,0.26,12.5,0.28,0.06,60.29,6.8
667,Batang Kali,30/10/2022,0.2,6.42,0.2,0.03,20.81,6.84
668,Batang Kali,31/10/2022,0.93,11.63,0.3,0.08,35.45,6.79
669,Batang Kali,1/11/2022,0,0,0.11,0.01,3.65,6.8
670,Batang Kali,2/11/2022,0.15,0,0.2,0.01,3.03,6.84
671,Batang Kali,3/11/2022,0,0.08,0.28,0.03,23.53,6.71
672,Batang Kali,4/11/2022,0.15,3.13,0.42,0.05,114.03,6.83
673,Batang Kali,5/11/2022,0.12,1.76,0.44,0.03,251.73,6.81
674,Batang Kali,6/11/2022,0.28,12.54,0.43,0.04,64.25,6.92
675,Batang Kali,7/11/2022,0.1,0,0.17,0.01,4.94,6.7
676,Batang Kali,8/11/2022,0.09,0,0.2,0.05,2.18,6.83
677,Batang Kali,9/11/2022,0.08,1,0.18,0.02,31.12,6.77
678,Batang Kali,10/11/2022,0,12.67,0.26,0.06,45.66,6.87
679,Batang Kali,11/11/2022,0.09,0.79,0.18,0.06,29.28,6.86
680,Batang Kali,12/11/2022,0.28,1.75,0.21,0.03,18.12,6.59
681,Batang Kali,13/11/2022,0.1,0.96,0.26,0.06,21.77,6.84
682,Batang Kali,14/11/2022,0.1,0.17,0.25,0.06,18.82,6.86
683,Batang Kali,15/11/2022,0.1,0,0.24,0.03,16.67,6.84
684,Batang Kali,16/11/2022,0.08,1.79,0.18,0.06,28.97,6.82
685,Batang Kali,17/11/2022,0.09,0,0.21,0.02,11.53,6.82
686,Batang Kali,18/11/2022,0.14,0.63,0.16,0.01,4.33,6.86
687,Batang Kali,19/11/2022,0.09,6.67,0.39,0.17,100.54,6.79
688,Batang Kali,20/11/2022,0.39,0,0.22,0.05,16.68,6.67
689,Batang Kali,21/11/2022,0.15,0,0.12,0.02,7.44,6.81
690,Batang Kali,22/11/2022,0,0,0.15,0.02,10.4,6.87
691,Batang Kali,23/11/2022,0,0,0.18,0.02,10.8,6.87
692,Batang Kali,24/11/2022,0.12,0,0.1,0.01,12.55,6.66
693,Batang Kali,25/11/2022,0.48,0,0.16,0.04,13.84,6.72
694,Batang Kali,26/11/2022,0,0,0.13,0.01,5.93,6.75
695,Batang Kali,27/11/2022,0.22,0,0.13,0.02,4.05,6.73
696,Batang Kali,28/11/2022,0,2.08,0.32,0.05,32.47,6.76
697,Batang Kali,29/11/2022,0.32,0,0.18,0.03,16.98,6.76
698,Batang Kali,30/11/2022,0.28,0,0.19,0.03,12.71,6.72
699,Batang Kali,1/12/2022,0,0,0.13,0.01,3.88,6.79
700,Batang Kali,2/12/2022,0.09,0,0.19,0.02,19.76,6.82
701,Batang Kali,3/12/2022,0,0,0.27,0.05,19.4,6.76
702,Batang Kali,4/12/2022,0.4,4.83,0.23,0.04,15.17,6.88
703,Batang Kali,5/12/2022,0.17,0,0.17,0.02,24.99,6.9
704,Batang Kali,6/12/2022,0.42,5.67,0.23,0.03,9.05,6.89
705,Batang Kali,7/12/2022,0.1,0,0.18,0.01,2.54,6.7
706,Batang Kali,8/12/2022,0.25,11.67,0.28,0.03,16.23,6.85
707,Batang Kali,9/12/2022,0.1,0,0.11,0.04,3.48,6.81
708,Batang Kali,10/12/2022,0.76,10.54,0.52,0.1,49.75,6.94
709,Batang Kali,11/12/2022,0.09,0.63,0.16,0.02,17.27,6.82
